zipcode	sido	gugun	dong	ri	bldg	bunji	seq
472-788	경기	남양주시	호평동		금강아파트	(2101∼2114동)	23865
472-785	경기	남양주시	호평동		대주파크빌아파트	(1201∼1210동)	23866
472-789	경기	남양주시	호평동		동원로얄듀크아파트	(1701∼1709동)	23867
472-958	경기	남양주시	호평동		신명스카이뷰아파트		23868
472-791	경기	남양주시	호평동		쌍용스윗닷홈아파트	(101∼102동)	23869
472-798	경기	남양주시	호평동		우림아파트	(101∼106동)	23870
472-796	경기	남양주시	호평동		우미이노스빌아파트	(2401∼2405동)	23871
472-959	경기	남양주시	호평동		임광그대가아파트	(101∼107동)	23872
472-957	경기	남양주시	호평동		주공아파트	(2001∼2005동)	23873
472-784	경기	남양주시	호평동		중흥S-CLASS아파트		23874
472-797	경기	남양주시	호평동		한라비발디아파트	(1801∼1809동)	23875
472-790	경기	남양주시	호평동		한화꿈에그린아파트	(1501∼1506동)	23876
472-954	경기	남양주시	호평동		현대아이파크아파트		23877
472-972	경기	남양주시	호평동		호평파라곤아파트		23878
472-787	경기	남양주시	호평동		효성백년가약아파트	(2201∼2210동)	23879
472-120	경기	남양주시	호평동				23880
472-749	경기	남양주시	오남읍	양지리	극동아파트		23881
472-750	경기	남양주시	오남읍	양지리	삼신아파트		23882
472-751	경기	남양주시	오남읍	양지리	성호아파트		23883
472-940	경기	남양주시	오남읍	양지리	양지e편한세상아파트	(101∼209동)	23884
472-752	경기	남양주시	오남읍	양지리	양지아파트		23885
472-941	경기	남양주시	오남읍	양지리	양지청구아파트	(101∼106동)	23886
472-920	경기	남양주시	오남읍	양지리	오남쌍용스윗닷홈아파트	(101∼208동)	23887
472-753	경기	남양주시	오남읍	양지리	현대아파트		23888
472-881	경기	남양주시	오남읍	양지1리			23889
472-881	경기	남양주시	오남읍	양지2리			23890
472-882	경기	남양주시	오남읍	양지3리			23891
472-882	경기	남양주시	오남읍	양지4리			23892
472-882	경기	남양주시	오남읍	양지5리			23893
472-881	경기	남양주시	오남읍	양지리			23894
472-815	경기	남양주시	오남읍	오남리	금호어울림아파트	(101∼114동)	23895
472-754	경기	남양주시	오남읍	오남리	대한아파트		23896
472-755	경기	남양주시	오남읍	오남리	동부아파트		23897
472-756	경기	남양주시	오남읍	오남리	두산아파트		23898
472-895	경기	남양주시	오남읍	오남리	롯데아파트		23899
472-757	경기	남양주시	오남읍	오남리	성도아파트		23900
472-893	경기	남양주시	오남읍	오남리	신동아아파트		23901
472-943	경기	남양주시	오남읍	오남리	신우아이딜아파트		23902
472-942	경기	남양주시	오남읍	오남리	신일아파트		23903
472-946	경기	남양주시	오남읍	오남리	오남두산위브아파트	(101∼106동)	23904
472-947	경기	남양주시	오남읍	오남리	오남아이파크아파트	(101∼109동)	23905
472-859	경기	남양주시	오남읍	오남리	오남푸르지오아파트	(101∼110동)	23906
472-854	경기	남양주시	오남읍	오남리	유호아파트	(101∼107동)	23907
472-892	경기	남양주시	오남읍	오남리	일신건영아파트		23908
472-894	경기	남양주시	오남읍	오남리	진주아파트		23909
472-944	경기	남양주시	오남읍	오남리	파라다이스빌		23910
472-758	경기	남양주시	오남읍	오남리	한국아파트		23911
472-759	경기	남양주시	오남읍	오남리	한신아파트		23912
472-883	경기	남양주시	오남읍	오남1리			23913
472-883	경기	남양주시	오남읍	오남2리			23914
472-884	경기	남양주시	오남읍	오남3리			23915
472-884	경기	남양주시	오남읍	오남4리			23916
472-884	경기	남양주시	오남읍	오남5리			23917
472-884	경기	남양주시	오남읍	오남6리			23918
472-884	경기	남양주시	오남읍	오남7리			23919
472-884	경기	남양주시	오남읍	오남8리			23920
472-883	경기	남양주시	오남읍	오남9리			23921
472-883	경기	남양주시	오남읍	오남10리			23922
472-884	경기	남양주시	오남읍	오남11리			23923
472-885	경기	남양주시	오남읍	오남12리			23924
472-885	경기	남양주시	오남읍	오남13리			23925
472-885	경기	남양주시	오남읍	오남14리			23926
472-885	경기	남양주시	오남읍	오남15리			23927
472-885	경기	남양주시	오남읍	오남16리			23928
472-883	경기	남양주시	오남읍	오남리			23929
472-886	경기	남양주시	오남읍	팔현리			23930
472-880	경기	남양주시	오남읍				23931
472-724	경기	남양주시	와부읍	덕소리	대성아파트		23932
472-919	경기	남양주시	와부읍	덕소리	덕소아이파크아파트	(101∼118동)	23933
472-918	경기	남양주시	와부읍	덕소리	동부센트레빌아파트	(101∼117동)	23934
472-725	경기	남양주시	와부읍	덕소리	삼익아파트		23935
472-726	경기	남양주시	와부읍	덕소리	신한아파트		23936
472-727	경기	남양주시	와부읍	덕소리	주공아파트	(101∼109동)	23937
472-728	경기	남양주시	와부읍	덕소리	주공아파트	(201∼210동)	23938
472-729	경기	남양주시	와부읍	덕소리	주공아파트	(301∼310동)	23939
472-730	경기	남양주시	와부읍	덕소리	진도아파트		23940
472-724	경기	남양주시	와부읍	덕소리	코오롱아파트		23941
472-963	경기	남양주시	와부읍	덕소3리	한솔아파트		23942
472-731	경기	남양주시	와부읍	덕소리	현대아파트	(101∼110동)	23943
472-945	경기	남양주시	와부읍	덕소리	현대홈타운아파트	(101∼106동)	23944
472-901	경기	남양주시	와부읍	덕소1리			23945
472-902	경기	남양주시	와부읍	덕소2리			23946
472-903	경기	남양주시	와부읍	덕소3리			23947
472-904	경기	남양주시	와부읍	덕소4리			23948
472-905	경기	남양주시	와부읍	덕소5리			23949
472-901	경기	남양주시	와부읍	덕소6리			23950
472-902	경기	남양주시	와부읍	덕소7리			23951
472-902	경기	남양주시	와부읍	덕소8리			23952
472-906	경기	남양주시	와부읍	덕소9리			23953
472-901	경기	남양주시	와부읍	덕소10리			23954
472-907	경기	남양주시	와부읍	덕소11리			23955
472-906	경기	남양주시	와부읍	덕소12리			23956
472-903	경기	남양주시	와부읍	덕소13리			23957
472-906	경기	남양주시	와부읍	덕소14리			23958
472-901	경기	남양주시	와부읍	덕소리			23959
472-732	경기	남양주시	와부읍	도곡리	건영아파트		23960
472-962	경기	남양주시	와부읍	도곡리	두산위브아파트		23961
472-733	경기	남양주시	와부읍	도곡리	벽산아파트		23962
472-878	경기	남양주시	와부읍	도곡리	쌍용스윗닷홈아파트		23963
472-734	경기	남양주시	와부읍	도곡리	쌍용아파트		23964
472-735	경기	남양주시	와부읍	도곡리	우성아파트		23965
472-736	경기	남양주시	와부읍	도곡리	해태아파트		23966
472-908	경기	남양주시	와부읍	도곡1리			23967
472-908	경기	남양주시	와부읍	도곡2리			23968
472-908	경기	남양주시	와부읍	도곡3리			23969
472-903	경기	남양주시	와부읍	도곡4리			23970
472-908	경기	남양주시	와부읍	도곡5리			23971
472-903	경기	남양주시	와부읍	도곡6리			23972
472-907	경기	남양주시	와부읍	도곡7리			23973
472-902	경기	남양주시	와부읍	도곡8리			23974
472-908	경기	남양주시	와부읍	도곡리			23975
472-905	경기	남양주시	와부읍	월문리			23976
472-904	경기	남양주시	와부읍	율석리			23977
472-908	경기	남양주시	와부읍	팔당리			23978
472-900	경기	남양주시	와부읍				23979
472-831	경기	남양주시	진건읍	배양1리			23980
472-832	경기	남양주시	진건읍	배양2리			23981
472-831	경기	남양주시	진건읍	배양리			23982
472-831	경기	남양주시	진건읍	사능1리			23983
472-831	경기	남양주시	진건읍	사능2리			23984
472-831	경기	남양주시	진건읍	사능3리			23985
472-831	경기	남양주시	진건읍	사능4리			23986
472-833	경기	남양주시	진건읍	사능5리			23987
472-834	경기	남양주시	진건읍	사능6리			23988
472-831	경기	남양주시	진건읍	사능리			23989
472-835	경기	남양주시	진건읍	송능1리			23990
472-831	경기	남양주시	진건읍	송능2리			23991
472-835	경기	남양주시	진건읍	송능리			23992
472-767	경기	남양주시	진건읍	신월리	동성아파트	(101∼102동)	23993
472-832	경기	남양주시	진건읍	신월1리			23994
472-835	경기	남양주시	진건읍	신월2리			23995
472-832	경기	남양주시	진건읍	신월3리			23996
472-832	경기	남양주시	진건읍	신월4리			23997
472-832	경기	남양주시	진건읍	신월리			23998
472-719	경기	남양주시	진건읍	용정리	금강아파트		23999
472-717	경기	남양주시	진건읍	용정리	세아아파트		24000
472-718	경기	남양주시	진건읍	사능리	주공1차아파트	(101∼107동)	24001
472-718	경기	남양주시	진건읍	용정리	주공2차아파트		24002
472-716	경기	남양주시	진건읍	용정리	한신1차아파트		24003
472-716	경기	남양주시	진건읍	용정리	한신2차아파트		24004
472-716	경기	남양주시	진건읍	용정리	한신3차아파트		24005
472-716	경기	남양주시	진건읍	용정리	한신4차아파트		24006
472-716	경기	남양주시	진건읍	용정리	한신조합아파트		24007
472-717	경기	남양주시	진건읍	용정리	현대아파트		24008
472-835	경기	남양주시	진건읍	용정1리			24009
472-833	경기	남양주시	진건읍	용정2리			24010
472-833	경기	남양주시	진건읍	용정3리			24011
472-835	경기	남양주시	진건읍	용정4리			24012
472-834	경기	남양주시	진건읍	용정5리			24013
472-834	경기	남양주시	진건읍	용정6리			24014
472-834	경기	남양주시	진건읍	용정7리			24015
472-836	경기	남양주시	진건읍	용정8리			24016
472-836	경기	남양주시	진건읍	용정9리			24017
472-836	경기	남양주시	진건읍	용정10리			24018
472-836	경기	남양주시	진건읍	용정11리			24019
472-834	경기	남양주시	진건읍	용정12리			24020
472-834	경기	남양주시	진건읍	용정13리			24021
472-836	경기	남양주시	진건읍	용정14리			24022
472-836	경기	남양주시	진건읍	용정15리			24023
472-836	경기	남양주시	진건읍	용정16리			24024
472-833	경기	남양주시	진건읍	용정17리			24025
472-835	경기	남양주시	진건읍	용정리			24026
472-783	경기	남양주시	진건읍	진관리	화성아파트		24027
472-831	경기	남양주시	진건읍	진관1리			24028
472-832	경기	남양주시	진건읍	진관2리			24029
472-832	경기	남양주시	진건읍	진관3리			24030
472-832	경기	남양주시	진건읍	진관4리			24031
472-831	경기	남양주시	진건읍	진관리			24032
472-830	경기	남양주시	진건읍				24033
472-948	경기	남양주시	진접읍	금곡리	경복대학교남양주캠퍼스		24034
472-829	경기	남양주시	진접읍	금곡리	금강펜테리움아파트	(1901∼1915동)	24035
472-837	경기	남양주시	진접읍	금곡리	남양휴튼아파트	(1101∼1107동)	24036
472-923	경기	남양주시	진접읍	금곡리	반도유보라메이플타운아파트	(1501∼1533동)	24037
472-828	경기	남양주시	진접읍	금곡리	부영사랑으로아파트	(1801∼1822동)	24038
472-839	경기	남양주시	진접읍	금곡리	신안인스빌12단지아파트	(1201∼1218동)	24039
472-838	경기	남양주시	진접읍	금곡리	신안인스빌23단지아파트	(2301∼2323동)	24040
472-855	경기	남양주시	진접읍	금곡리	신영지웰아파트	(2001∼2011동)	24041
472-827	경기	남양주시	진접읍	금곡리	원일플로라아파트	(2101∼2107동)	24042
472-858	경기	남양주시	진접읍	금곡리	자연앤어울림아파트	(1301∼1309동)	24043
472-924	경기	남양주시	진접읍	금곡리	진접신도브래뉴아파트	(2201∼2210동)	24044
472-915	경기	남양주시	진접읍	금곡리	휴먼시아16단지아파트	(1601∼1613동)	24045
472-916	경기	남양주시	진접읍	금곡리	휴먼시아17단지아파트	(1701∼1716동)	24046
472-949	경기	남양주시	진접읍	금곡리	휴먼시아24단지아파트	(2401∼2412동)	24047
472-861	경기	남양주시	진접읍	금곡리			24048
472-896	경기	남양주시	진접읍	내각리	우남아파트	(가∼라동)	24049
472-897	경기	남양주시	진접읍	내각리	원일아파트		24050
472-896	경기	남양주시	진접읍	내각리	진주동부아파트	(1∼7동)	24051
472-897	경기	남양주시	진접읍	내각리	한신아파트		24052
472-862	경기	남양주시	진접읍	내각리			24053
